0.3450445554870054, 30.966778480986804
0.8902925830742263, 31.969430155545847
1.3629157797108085, 32.51069454261679
1.7680213768278783, 32.974635445820454
2.173126973944949, 33.43857634902412
1.7137825790292998, 33.89587785136732
1.7853859636937135, 34.280452378131244
2.058520700630437, 34.82018459577285
2.3296125449947094, 35.206291291966124
2.2692450694787767, 35.666657133168
2.2119419328215217, 36.357461256542365
2.7459540512602616, 36.5151725631356
3.2789447234127755, 36.59607110900467
3.6809859816711685, 36.82957373003584
3.6881361056747477, 37.36726305510499
3.697329122250778, 38.05857790162247
3.704479246254357, 38.59626722669162
3.711629370257936, 39.133956551760775
4.047174475283043, 39.36694844964883
3.785275647494801, 39.67215659997304
3.184767375822776, 39.5139345702367
3.0568823007873314, 39.896976927571295
3.2604565456320915, 40.205760139897286
3.1335929168828733, 40.66561525795605
3.3371671617276344, 40.97439847028205
3.6676050353216127, 40.82332656454928
3.7975330029295082, 40.593909728663014
4.197531368615451, 40.67378682824586
4.466580320407271, 40.9062680029908
4.737672164771544, 41.29237469918407
5.069131484651749, 41.218115554175476
5.464022618906563, 40.913928850137495
5.657382400889068, 40.45458445522185
5.852785075444023, 40.14886558175452
6.049209196285204, 39.91995946901137
6.046144857426528, 39.689521186838874
6.3121294703596735, 39.69156407941133
6.644610236526104, 39.69411769512689
6.7786239892789, 39.77195190213728
7.0435871559258185, 39.69718203398557
7.3740250295197995, 39.546110128252806
7.636945303594267, 39.31771473865276
8.101396929941044, 39.24447703993039
8.500373849340761, 39.247541378789066
8.963804029401313, 39.09749091934252
9.293220456709065, 38.86960625288559
9.487601684977795, 38.48707461869411
9.628765561734173, 39.10259815077365
9.69934750011236, 39.41035991681342
9.968396451904182, 39.64284109155837
10.172992143035167, 40.028437064608525
10.506494355487826, 40.107803441048254
10.837953675368029, 40.03354429603966
11.1049597345874, 40.11239994933627
11.440504839612506, 40.34539184722433
11.709553791404328, 40.577873021969275
12.110573603376494, 40.73456288227628
12.379622555168314, 40.967044057021226
12.583196800013079, 41.27582726934722
12.916699012465733, 41.355193645786954
13.315675931865451, 41.358257984645626
13.580639098512368, 41.28348811649391
13.847645157731739, 41.36234376979053
13.785234789643354, 41.66908408954408
14.185233155329295, 41.748961189126916
14.386764507601606, 41.90411888000458
14.721288166340488, 42.06029801716848
14.918733733467894, 41.90820466514948
14.989315671846084, 42.21596643118926
15.391356930104477, 42.44946905222043
15.592888282376785, 42.604626743098095
15.994929540635175, 42.838129364129266
16.262957046140773, 42.993797778150046
16.46550984469931, 43.22576822975188
16.60360938259701, 43.61085347965893
17.068061008943783, 43.53761578093655
17.529448296431884, 43.23393980004168
17.86090761631209, 43.159680655033085
18.190324043619842, 42.931795988576155
18.187259704761164, 42.701357706403655
18.58521517787466, 42.62760928453817
18.850178344521574, 42.55283941638646
19.184702003260455, 42.70901855355035
19.588786154091302, 43.09614669602985
19.79338184522229, 43.48174266908001
19.66651821647307, 43.941597787138775
19.475201327063015, 44.554567703502755
19.74425027885484, 44.787048878247695
19.747314617713513, 45.01748716042019
19.685925695911354, 45.4010402408979
20.0859240615973, 45.480917340480744
19.891542833328568, 45.863448974672224
19.629644005540325, 46.168657124996436
19.236795763857963, 46.62646935048274
19.50890905450846, 47.089388807400184
19.910950312766854, 47.322891428431355
20.44394098491937, 47.40378997430042
20.71094704413874, 47.48264562759704
20.76927162708222, 46.868654264946834
21.03832057887404, 47.101135439691774
21.373865683899144, 47.33412733757984
21.906856356051662, 47.415025883448905
22.1094091546102, 47.64699633505074
22.5748822272432, 47.65057139705252
23.172326160056546, 47.578355144616374
23.37590040490131, 47.88713835694237
23.516042835371458, 48.42584912829775
23.787134679735733, 48.81195582449102
23.927277110205885, 49.3506665958464
23.798370588884215, 49.656896192456834
23.602967914329263, 49.962615065924155
23.938513019354367, 50.19560696381221
24.473546584079333, 50.430131031129605
25.010623041376746, 50.81828061989533
25.280693439454794, 51.12757455536444
25.811641219034858, 51.05484757978518
25.938504847784078, 50.59499246172642
26.20142512185854, 50.366597072126375
26.52879865659385, 49.98508688422112
26.729308562579927, 50.06343181437462
26.992228836654398, 49.83503642477458
27.455659016714954, 49.68498596532804
27.785075444022702, 49.45710129887111
27.97741377971898, 48.920944143231296
27.903767502482115, 48.38274409501903
28.030631131231335, 47.922888976960266
28.02552389980021, 47.53882517333945
28.353918880821734, 47.23412774615835
28.615817708609978, 46.928919595834145
29.082312227529204, 47.0093074185601
29.35238262560725, 47.318601354029205
29.683841945487455, 47.24434220902061
30.148293571834234, 47.171104510298235
30.548291937520172, 47.25098160988107
30.88179414997283, 47.3303479863208
31.006614886149595, 46.716867346813714
31.068003807951758, 46.333314266336004
30.930925716340287, 46.02504177715312
30.99129319185621, 45.56467593595124
30.98414306785263, 45.02698661088209
31.180567188693825, 44.79808049813894
31.374948416962543, 44.41554886394745
31.369841185531417, 44.03148506032663
31.362691061527837, 43.49379573525748
31.02408161764406, 43.03036555519692
30.754011219566006, 42.721071619727816
30.74890398813488, 42.33700781610699
31.077298969156406, 42.0323103889259
31.271680197425145, 41.64977875473441
31.529493240068486, 41.03731956151355
31.795477853001632, 41.039362454086
31.92336292803707, 40.6563200967514
31.8497166508002, 40.11812004853914
32.178111631821736, 39.81342262135804
32.1054868008711, 39.35203533386994
31.96534437040094, 38.813324562514566
31.96228003154226, 38.58288628034207
32.28965356627757, 38.20137609243682
32.15155402837987, 37.81629084252977
31.880462184015595, 37.43018414633649
32.00834725905104, 37.04714178900189
32.00017568876124, 36.43263970320857
32.395066823016045, 36.12845299917059
32.79097940355709, 35.90107905585678
32.78485072583973, 35.44020249151179
32.781786386981054, 35.2097642093393
32.840110969924545, 34.595772846689094
32.965953152387534, 34.059104967906165
33.156248595511364, 33.36932229081802
33.41712597701338, 32.98730137976965
33.542968159476374, 32.450633500986726
33.53581803547279, 31.912944175917573
33.79873830954726, 31.68454878631753
34.661145409007524, 31.537562665729666
34.193629443802074, 31.380362082279547
35.05705798954857, 31.31018872241585
35.38238863171142, 30.775053013062262
35.776258319680004, 30.394053548300118
36.174213792793495, 30.32030512643463
36.50975889781861, 30.55329702432269
37.0417281236849, 30.55738280946759
37.44274793565706, 30.7140726697746
37.84376774762923, 30.870762530081603
38.10566657541747, 30.565554379757394
38.09851645141389, 30.02786505468824
38.158883926929825, 29.567499213486368
38.28676900196527, 29.18445685615177
38.68268158250631, 28.957082912837954
39.01311945610029, 28.806011007105187
39.34560022226672, 28.80856462282075
39.74253424909398, 28.6580034402311
40.07603646154664, 28.737369816670828
40.54355242675209, 28.894570400120948
40.6028984559818, 28.35739179819491
40.53129507131739, 27.97281727143097
40.723633407013665, 27.436660115791156
41.05304983432142, 27.208775449334226
41.652536659707216, 27.29018471834641
41.849982226834626, 27.13809136632742
42.112902500909094, 26.909695976727377
42.510857974022585, 26.835947554861885
42.652021850778965, 27.451471086941428
43.186033969217696, 27.60918239353466
43.587053781189866, 27.765872253841668
43.78449934831727, 27.613778901822677
44.255079652381404, 28.001417767445286
44.52617149674568, 28.387524463638563
44.663249588357154, 28.695796952821446
44.92821275500407, 28.621027084669734
45.328211120690014, 28.700904184252575
45.72514514751729, 28.550343001662924
46.05456157482503, 28.322458335205994
46.18448954243292, 28.093041499319725
46.17733941842934, 27.555352174250572
46.03821843424542, 27.093454163619363
46.29807436946122, 26.634620491846828
46.559973197249455, 26.32941234152262
46.95384288521805, 25.94841287676047
47.282237866239576, 25.64371544957938
47.411144387561244, 25.337485852968943
47.605525615829976, 24.95495421877746
47.530857892306884, 24.339941409841032
47.72932490572052, 24.264660818546208
47.85516708818351, 23.727992939763276
47.581010904960564, 23.111447961397506
47.64239982676271, 22.7278948809198
48.17130471377033, 22.50154238389221
48.570281633170055, 22.504606722750886
48.762619968866325, 21.968449567111072
48.88948359761554, 21.508594449052314
48.61737030696504, 21.04567499213487
48.54372402972819, 20.50747494392261
48.53657390572461, 19.969785618853457
48.92942214740696, 19.511973393367143
48.85577587017009, 18.973773345154882
48.846582853594064, 18.282458498637396
48.57140522408489, 17.589100759547463
48.30031337972062, 17.20299406335419
47.89929356774846, 17.046304203047185
47.22820335769824, 16.580320407271074
46.688062561542154, 15.961732536332846
45.82463401579565, 16.031905896196548
45.28960045107068, 15.797381828879153
44.68398494796753, 15.255095995521977
44.069176428288344, 14.021495315647343
44.66968469996038, 14.17971734538368
44.939755098038425, 14.489011280852793
45.399099492954065, 14.031709778509594
45.45435973703888, 13.18728013368689
45.04312546220445, 12.26246266613824
44.44466008310488, 12.25786615785023
44.04261882484648, 12.02436353681906
43.51575683041132, 12.404341555294984
43.1086083407218, 11.786775130642987
42.50707862276356, 11.551740340182477
42.0313910872683, 10.780037670939038
41.821688164706174, 10.01037789426806
41.14549072322483, 9.160330294871116
41.066737214556845, 8.23806644303803
40.59309257163404, 7.619989295242924
40.58287810877178, 6.851861688001279
40.310764818121285, 6.3889422310838455
39.84427029920205, 6.308554408357878
39.50259651645959, 5.614685946124837
39.69493485215587, 5.078528790485031
39.48625337587998, 4.385681774538206
38.959391381444824, 4.76565979301413
38.22282646444755, 4.375978034819063
37.69187868486748, 4.448705010398328
36.951227982725314, 3.7517722093066013
36.49188358780965, 4.2090737116498005
35.89137531613763, 4.050851681913457
35.480141041303206, 3.1260342143648074
35.14357448999188, 2.816229555752585
35.66941503814081, 2.3594387765525013
35.3297841479708, 1.819195835767779
35.385044392055605, 0.9747661909450827
35.97942398601028, 0.6721116563364333
36.57278213367873, 0.29264436100363866
36.36614354997529, -0.24657713349485988
35.89352035333871, -0.7878415205657987
35.297097866811576, -0.6388125074054756
34.82549611646123, -1.103264133752262
34.21988061335807, -1.6455499671094245
34.33857267181748, -2.7199071709614984
33.66952535433972, -3.0322654452892905
33.00864960715177, -2.7301216338237566
32.54828376594988, -2.349632892204731
32.35900976911229, -1.583037454392425
32.57177703053308, -0.5829393955489408
32.175864449992034, -0.35556545223512614
31.85359814668786, 0.41000853929095626
31.26228289159187, 0.9431013560720913
31.405489660920697, 1.7122504095999602
31.414682677496724, 2.4035652561174388
31.952780581080365, 2.8685276056073263
32.560438976755975, 3.5644389604128293
32.10722325955768, 4.482617027101014
31.310290867044476, 4.5533011101078245
30.387516292068273, 5.160653071897563
29.591605345841284, 5.30814991562854
28.99416141302794, 5.38036616806469
28.735326924098374, 5.9160126005613805
28.00591213110468, 6.064020167435473
28.083644193486446, 6.9094712585444
27.359336631923874, 7.441542629039311
27.370572541072356, 8.286482997005116
26.710718240170625, 8.665439569194824
25.9761962157458, 8.429383332448083
25.508680250540348, 8.272182748997956
25.295912989119554, 7.272084690154479
25.15066332721828, 6.349310115178284
24.5481121629738, 6.037462563993607
23.820740262552555, 6.339095652316026
23.223296329739203, 6.411311904752182
23.362417313923135, 6.873209915383391
22.841683997205326, 7.714064498204301
22.18285114258982, 8.169833831118162
21.653946255582206, 8.396186328145745
21.054459430196406, 8.314777059133576
20.39460512929467, 8.693733631323262
19.801246981626225, 9.073200926656078
19.742922398682744, 9.687192289306275
19.68970504717039, 10.685247455577304
19.43699923595818, 11.681770452418995
19.04312954798959, 12.062769917181136
18.851812658579536, 12.675739833545109
19.25793970198283, 13.216493497472946
18.601149739939775, 13.82588835183514
18.47837189633546, 14.592994512790547
18.15610559303129, 15.35856850431663
17.565811784221516, 15.968474081821931
17.23639535691376, 16.19635874827887
16.69829745333012, 15.731396398788974
16.231802934410894, 15.65100857606302
16.108003644520352, 16.341301976294282
15.716176849124215, 16.875926962504757
14.984719163558067, 16.870309007930516
14.38931812331717, 17.09615078181499
14.401575478751878, 18.017903910504963
13.872670591744264, 18.24425640753256
13.536104040432932, 17.93445174892034
12.734064416488597, 17.621072028306322
12.133556144816572, 17.46284999856998
11.858378515307395, 16.769492259480046
11.514661839992486, 15.921998275798671
11.174009503536247, 15.30494257428979
10.309559511503531, 15.298303173429318
9.51058422641787, 15.215361734987809
9.187296476827472, 15.904122965789725
8.522334944494611, 15.899015734358592
7.995472950059451, 16.278993752834516
7.6005818158046345, 16.583180456872498
6.868102683952262, 16.50074974157409
6.539707702930734, 16.805447168755187
6.0148886010680265, 17.33905070867943
5.548394082148796, 17.258662885953484
5.2824094692156525, 17.25661999338103
4.8189792891551, 17.406670452827576
4.350441877663423, 17.172657108653283
4.345334646232294, 16.788593305032464
3.8788401273130657, 16.70820548230651
3.474755976482221, 16.321077339827006
2.8752691510964214, 16.23966807081483
2.4803780168416067, 16.54385477485281
2.0210336219259575, 17.00115627719601
1.761177686710167, 17.45998994896854
1.5729251361587901, 18.30339814750502
1.6465714133956557, 18.841598195717282
1.6547429836854604, 19.4561002815106
1.791821075296935, 19.764372770693484
1.9299206131946351, 20.149458020600534
1.8010140918729651, 20.455687617210963
1.608675756176686, 20.991844772850776
1.8122500010214466, 21.300627985176774
1.9493280926329213, 21.608900474359658
1.9534138777778236, 21.916151517256317
2.153923783763908, 21.99449644740982
2.028081601300915, 22.531164326192748
1.7007080665656122, 22.912674514098004
1.9053037576965979, 23.298270487148166
2.3687339377571486, 23.148220027701623
2.6377828895489706, 23.38070120244657
2.6449330135525497, 23.918390527515726
2.3196023713896987, 24.453526236869312
1.9277755759935613, 24.988151223079786
2.0668965601774874, 25.450049233711
1.8755796707674333, 26.06301915007498
1.8131693026790496, 26.369759469828526
2.1497358539903826, 26.679564128440745
2.0914112710469017, 27.29355549109095
1.7630162900253734, 27.598252918272042
1.504181801095808, 28.133899350768743
1.3128649116857543, 28.746869267132723
1.0550518690424147, 29.359328460353584
0.9322740254380983, 30.12643462130901
0.47190818423622405, 30.506923362928042
